JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
b7290097-b504-4550-b772-efa47fda6377,2024-12-10,1219,2024-12-10 02:46:47.823 Z,,bec1e803-6f77-4dee-8c25-4ce02af7b9fd,CASHPAID,2025-01-15 01:37:54.674 Z
88c63ce8-544a-4376-bbc4-37faf13665a8,2024-09-03,1095,2024-11-05 00:03:04.307 Z,,6b7b688f-3993-431d-bc1e-908ae039bd91,CASHPAID,2025-01-15 01:37:53.380 Z
00436013-2904-40ba-838c-78633694fe3f,2024-10-09,1113,2024-11-07 06:29:44.567 Z,,6fc581a9-edf8-4d3b-a654-65968099658b,CASHPAID,2025-01-15 01:37:53.411 Z
8bb4e54a-4f0e-4bde-83d0-f93a766e2c4b,2024-11-26,1202,2024-12-10 02:33:11.510 Z,,bc813dc9-7f65-41b3-a730-aa8cf9556fc9,CASHPAID,2025-01-15 01:37:54.615 Z
32baffca-50fa-4c7f-9997-49b88564e4bf,2024-11-26,1201,2024-12-10 02:32:58.600 Z,,4aca7d23-20f8-47b7-af07-08529a0402dc,CASHPAID,2025-01-15 01:37:54.615 Z
2c58050c-99a7-4fa5-bc7c-7ffd45e01b16,2024-11-18,1186,2024-12-10 02:21:42.467 Z,,84682644-9940-47db-955d-53525a9cdf8b,CASHPAID,2025-01-15 01:37:54.569 Z
5f4567ff-97f3-46d8-8411-45c0b3630183,2024-11-16,1188,2024-12-10 02:23:19.057 Z,,44ca054c-7ca9-4c20-9c88-255b9ef218d6,CASHPAID,2025-01-15 01:37:54.569 Z
8e8bdb55-2a2a-4f33-9267-0c346dff681c,2024-09-18,1074,2024-11-04 23:24:06.973 Z,,77669a6f-4901-45bf-a9d9-48b075764879,CASHPAID,2025-01-15 01:37:53.357 Z
e3e536ec-7873-473f-8365-b4447a355b8b,2024-11-05,1161,2024-12-05 04:46:21.957 Z,,b0f10516-3d74-4c3d-9847-540a972620af,CASHPAID,2025-01-15 01:37:54.529 Z
59a4e2f5-849d-4876-ae38-fe8f9c520a53,2024-11-12,1179,2024-12-10 02:15:09.393 Z,,3e9e5bd9-04db-4374-acea-cf8ecc167b6d,CASHPAID,2025-01-15 01:37:54.567 Z
c530aec1-c505-496e-8752-e9aeaaf4a176,2024-10-29,1137,2024-11-07 06:46:20.343 Z,,af37ed1b-2201-434c-9ccb-a1c14be275aa,CASHREC,2025-01-15 01:37:54.476 Z
ba7d880e-d566-4c9f-a473-c6f2ae628378,2024-10-31,1144,2024-11-07 06:50:32.347 Z,,b734dbf5-8753-44c9-ba9c-4f1d46600218,CASHPAID,2025-01-15 01:37:54.484 Z
abbcb19b-2533-43a8-83e6-33844f78671b,2024-09-10,1100,2024-11-05 00:06:29.963 Z,,c86878f0-cd40-4963-ab32-6429e1e37434,CASHPAID,2025-01-15 01:37:53.382 Z
18633660-174d-4ba4-8c87-231d0e21b5ce,2024-09-18,1099,2024-11-05 00:05:51.713 Z,,05ede8b6-2c99-4992-a9a1-4a0fbc975c0f,CASHPAID,2025-01-15 01:37:53.382 Z
f01e4556-4ae2-45cf-a732-ed1487b5c4af,2024-09-03,1060,2024-11-04 23:12:42.250 Z,,f4bb2148-0834-4a93-9628-ca4b018f2c6d,CASHPAID,2025-01-15 01:37:53.296 Z
8cac0cfd-f8a9-45a0-bf3b-cd4b2f9a9b64,2024-11-21,1220,2024-12-10 02:46:47.823 Z,,bec1e803-6f77-4dee-8c25-4ce02af7b9fd,CASHPAID,2025-01-15 01:37:54.675 Z
3391e90c-a31a-4843-afae-3cd4e2f23eda,2024-09-05,1057,2024-11-04 23:03:03.167 Z,,5081b84e-22c3-4c43-8bf6-3384a14af4b8,CASHPAID,2025-01-15 01:37:53.278 Z
41f46074-b473-4af8-8aeb-306f0e14e470,2024-09-01,1104,2024-11-05 00:10:35.743 Z,,67e84515-d588-4577-ae4a-77fc6a2e7ec1,CASHPAID,2025-01-15 01:37:53.396 Z
c34363e0-16d6-4df0-a337-cdac6d664468,2024-10-19,1127,2024-11-07 06:40:20.120 Z,,ebceec33-6f13-4963-9712-931dcaa9cab4,CASHREC,2025-01-15 01:37:53.542 Z
658d2fac-60f4-4c84-9888-09855f0f045e,2024-10-15,1223,2024-12-10 02:54:08.157 Z,Payroll Expense Journal - PD-58,621f8d14-49f6-4691-b3be-dc908580083c,INTEGRATEDPAYROLLPE,2025-01-15 01:37:54.675 Z
13fbaa42-50e5-40f7-9feb-004fe33c057d,2024-11-27,1206,2024-12-10 02:35:51.353 Z,,bdbe8c1d-3d24-4c5c-9a8a-1e5c27a7a5b4,CASHPAID,2025-01-15 01:37:54.630 Z
b5893864-17a9-4642-8f9b-6cc31766600d,2024-04-29,1036,2024-10-07 01:03:36.593 Z,,3aad0d14-1b5e-4355-8568-d20988a657ed,CASHPAID,2025-01-15 01:37:53.230 Z
b1e7e105-a431-4e07-a2bc-aba871300f51,2024-09-19,1103,2024-11-05 00:09:11.313 Z,,702044e5-4eea-46e3-be1d-04201dc4d7d9,CASHPAID,2025-01-15 01:37:53.383 Z
c607fa59-f52e-4ec9-b216-33aa60673c5b,2024-09-09,1062,2024-11-04 23:13:39.937 Z,,e51ce2ae-c255-4ba6-b96e-34eba1e07725,CASHPAID,2025-01-15 01:37:53.297 Z
78242c7e-f7a6-47a5-838e-d66852ec4b24,2024-10-05,1121,2024-11-07 06:34:23.377 Z,,a5996c6d-2dae-42a5-a7d2-28697e006c6a,CASHPAID,2025-01-15 01:37:53.413 Z
a6bcfa18-fa6e-422a-b652-abe1132ab0af,2024-11-28,1211,2024-12-10 02:38:20.850 Z,,f9ebe7b7-166a-4a61-992a-caf6aad4973f,CASHPAID,2025-01-15 01:37:54.657 Z
1975d86f-4896-41c4-bedc-20eac22376b1,2024-11-30,1214,2024-12-10 02:41:23.137 Z,,40c4d267-a3b7-4bd6-a251-35d6cbcda893,CASHPAID,2025-01-15 01:37:54.673 Z
a401401e-7493-41e8-86fd-8426c75cf7c1,2024-04-17,1039,2024-10-07 01:05:19.030 Z,,7bf688a5-79c1-4c77-bfac-b30acf95dc6f,CASHPAID,2025-01-15 01:37:53.231 Z
2c6ca1b6-a547-4277-9a5a-6553ee6bfa72,2024-10-09,1149,2024-11-07 06:55:44.703 Z,,a1816eb6-a723-4480-9321-8ee76494fd4f,CASHPAID,2025-01-15 01:37:54.520 Z
b16dced7-5fdf-4e14-ab16-23f130bfd4b3,2024-09-02,1064,2024-11-04 23:16:29.180 Z,,efdedfb0-0de0-49bf-935a-9c2c7e7b3571,CASHPAID,2025-01-15 01:37:53.298 Z
93e858fe-79e1-4066-ae27-60ac6ae3c6b0,2024-04-17,1038,2024-10-07 01:05:19.030 Z,,7bf688a5-79c1-4c77-bfac-b30acf95dc6f,CASHPAID,2025-01-15 01:37:53.231 Z
62b136ff-75bc-4936-ba9d-4743c4d57beb,2024-09-01,1101,2024-11-05 00:06:52.567 Z,,bcee0fb9-5e36-4ab1-94d4-a72c288b4a1f,CASHPAID,2025-01-15 01:37:53.382 Z
8e3361b4-6427-4e2a-8316-b305ad232d33,2024-11-30,1212,2024-12-10 02:38:42.470 Z,,88eb6162-43c2-4659-b2fd-222cc8a5ae9a,CASHPAID,2025-01-15 01:37:54.657 Z
a449221d-bc48-4852-be11-de5258c07f9c,2024-04-29,1037,2024-10-07 01:03:36.573 Z,,3aad0d14-1b5e-4355-8568-d20988a657ed,CASHPAID,2025-01-15 01:37:53.230 Z
f4474d2b-e79e-4695-8c4d-64705e648785,2024-09-02,1051,2024-11-04 22:57:39.160 Z,,12b6e703-c2ea-4f99-badc-caa584c2bbab,CASHPAID,2025-01-15 01:37:53.263 Z
a758531e-0402-4267-99e7-ae0512d1ce66,2024-10-15,1152,2024-11-07 07:03:03.060 Z,,46e1478e-cf22-445f-a25b-6f1afa78b4de,CASHPAID,2025-01-15 01:37:54.526 Z
825e244b-070c-474d-a9e2-c081dc78cde9,2024-09-19,1071,2024-11-04 23:22:40.800 Z,,819cdec1-819d-4b7e-a321-072fa2384762,CASHPAID,2025-01-15 01:37:53.356 Z
0b3e809b-d561-4b96-a741-618b6dd9133b,2024-09-01,1063,2024-11-04 23:15:03.503 Z,,6530b19b-4355-408b-80c2-ddbe83e0f84a,CASHPAID,2025-01-15 01:37:53.297 Z
22e6c29f-76eb-4fe3-91e9-08fb8d6e32aa,2024-10-03,1110,2024-11-07 06:27:37.130 Z,,c203fceb-93cf-4695-bd41-1cdeaf8a7be2,CASHPAID,2025-01-15 01:37:53.399 Z
293d19ed-1eae-42e5-9c09-4262fac77dd7,2024-10-29,1136,2024-11-07 06:45:58.183 Z,,8cbea2e2-b762-46d7-874c-76a646449b91,CASHPAID,2025-01-15 01:37:54.476 Z
ff34a0ec-2824-439a-a0ff-cece38d41c48,2024-10-29,1139,2024-11-07 06:46:37.843 Z,,278ecb61-95d3-4b88-a116-6eb20ba069d3,CASHPAID,2025-01-15 01:37:54.477 Z
408f0068-abc5-4a11-a46e-fa6f1f4d08d8,2024-12-10,1218,2024-12-10 02:46:07.083 Z,,bec1e803-6f77-4dee-8c25-4ce02af7b9fd,CASHPAID,2025-01-15 01:37:54.674 Z
0edc7b42-75a5-49f9-81e2-9cb0c126d856,2024-09-17,1094,2024-11-05 00:01:52.943 Z,,2eeb8e53-d145-4ba5-a3d6-196d9bc5a1e5,CASHPAID,2025-01-15 01:37:53.380 Z
d99a188b-0d9c-4e49-bc79-16ca2095beb8,2024-11-19,1192,2024-12-10 02:26:15.743 Z,,921e0898-1425-42d7-ad79-b60dec7c77de,CASHPAID,2025-01-15 01:37:54.570 Z
bf00718b-604f-4a30-9e1e-09bef76e2e63,2024-10-14,1118,2024-11-07 06:33:38.303 Z,,0f21959d-bc05-4518-aabb-6b43dab18887,CASHPAID,2025-01-15 01:37:53.413 Z
79738693-7ec0-4251-8a97-fe3fb2149d55,2024-10-29,1224,2024-12-10 02:54:32.047 Z,Payroll Expense Journal - PD-59,cb236a1f-fad2-4947-a318-2c20c8d9fc87,INTEGRATEDPAYROLLPE,2025-01-15 01:37:54.676 Z
bdfe9fca-1bd3-48ee-9308-34f471ca2dcb,2024-10-22,1134,2024-11-07 06:42:18.563 Z,,794a37fe-094f-4a1d-a2dd-927ac17ff435,CASHPAID,2025-01-15 01:37:54.459 Z
546b3316-ac06-45bb-a6cc-1a27bf70582f,2024-04-02,1032,2024-10-07 01:00:52.207 Z,,5f52e94f-86f6-43d2-8c92-e5afb6b5807a,CASHPAID,2025-01-15 01:37:53.229 Z
99ba472d-dbda-4cb6-847d-e7f99942059c,2024-10-29,1146,2024-11-07 06:53:12.620 Z,,670fe81e-77eb-4a82-a1b2-dd5129bfafd9,CASHPAID,2025-01-15 01:37:54.518 Z
8af6585c-283b-4076-8a79-7acffdf34427,2024-09-19,1081,2024-11-04 23:31:34.757 Z,,702044e5-4eea-46e3-be1d-04201dc4d7d9,CASHPAID,2025-01-15 01:37:53.359 Z
675ff087-b200-463d-b7f6-1b309cbdd3fe,2024-11-30,1216,2024-12-10 02:42:44.313 Z,,23adf331-b9b0-4026-b56b-868eb4ba4918,CASHPAID,2025-01-15 01:37:54.674 Z
f1187307-66c6-4ef1-be6b-c68dcaf47f73,2024-09-05,1055,2024-11-04 23:01:22.700 Z,,d149e197-c05b-4a2b-b006-58295b667b60,CASHPAID,2025-01-15 01:37:53.277 Z
44abc308-25e3-44a4-80ec-bfa22037bb6e,2024-09-06,1050,2024-11-04 22:55:30.003 Z,,f9ff9f35-54f3-440e-8c1a-49c2f43259e6,CASHPAID,2025-01-15 01:37:53.263 Z
41e6f0a0-371f-4d61-a02a-6c11e8b2b3f1,2024-01-15,1043,2024-11-04 22:43:47.103 Z,,5411c494-351d-42d9-89ba-0004721871a7,CASHREC,2025-01-15 01:37:53.232 Z
3fb6c459-92fc-403c-a38c-b5c23f694977,2024-11-13,1177,2024-12-10 02:14:03.147 Z,,4a1669c0-dd98-4480-85e4-6e74942d7edd,CASHPAID,2025-01-15 01:37:54.567 Z
72a5b84e-a1a9-48e4-80ba-50f901ebfa76,2024-11-07,1167,2024-12-10 02:06:43.520 Z,,c7548c88-701f-4c53-a5ca-0428827425d5,CASHPAID,2025-01-15 01:37:54.560 Z
454022f4-46b9-4970-b07a-fc8a64e5410c,2024-11-15,1183,2024-12-10 02:19:51.910 Z,,8d82d68c-a2a8-42d0-9ddc-34bedd89746c,CASHPAID,2025-01-15 01:37:54.568 Z
76ed4109-fb03-40e3-bc51-677ccb321d02,2024-09-02,1058,2024-11-04 23:09:09.607 Z,,4dfd2985-22ac-476d-9d24-3bf8d397b5aa,CASHPAID,2025-01-15 01:37:53.278 Z
eca53f9b-f452-40ca-a084-8065b2a0c543,2024-10-03,1148,2024-11-07 06:53:37.210 Z,,8a1be315-6efe-458d-9937-2e17aa74e5d0,CASHPAID,2025-01-15 01:37:54.519 Z
0af0116c-0fb2-4b99-a38a-82678e7880a9,2024-11-30,1213,2024-12-10 02:39:30.570 Z,,7b72082f-b00f-4180-910d-67de923dda56,CASHPAID,2025-01-15 01:37:54.657 Z
c1bc44a5-3f92-4232-a27a-be56557d250b,2024-10-04,1119,2024-11-07 06:33:52.550 Z,,c60397e7-6661-434a-92c8-548d34a6845c,CASHPAID,2025-01-15 01:37:53.413 Z
79bc44b4-5603-4989-b9a9-5a4027defb6f,2024-11-25,1197,2024-12-10 02:29:57.390 Z,,dc89fee3-1348-47f3-9755-fc8c6f17da11,CASHPAID,2025-01-15 01:37:54.614 Z
ba9f0f04-1c44-49f2-967a-bee5da8ce2c6,2024-09-06,1054,2024-11-04 23:01:18.887 Z,,f7e4255a-8e08-4cee-969d-b5cdf0261343,CASHPAID,2025-01-15 01:37:53.277 Z
036dd87f-2acb-4c48-bf52-6c935f20b32e,2024-09-04,1045,2024-11-04 22:45:45.163 Z,,3d6f7e5b-b4ca-4813-acae-d513fd78276b,CASHPAID,2025-01-15 01:37:53.261 Z
fd8f46ab-0965-4eb1-b330-6f91d7ef9496,2024-09-10,1065,2024-11-04 23:17:14.683 Z,,ad407b3f-6238-48f4-8878-fd712a050fe3,CASHPAID,2025-01-15 01:37:53.298 Z
11d2ec75-7868-411a-be04-2758eafb4d4a,2024-09-19,1096,2024-11-05 00:03:27.787 Z,,4e015c2a-7a7b-488c-9c6d-8c3dc06a0bc5,CASHPAID,2025-01-15 01:37:53.381 Z
f2ca9416-e9bf-4ac0-8ba3-ea92c8c22f43,2024-04-02,1033,2024-10-07 01:00:52.190 Z,,5f52e94f-86f6-43d2-8c92-e5afb6b5807a,CASHPAID,2025-01-15 01:37:53.229 Z
180e02e1-8bcc-4d4f-bf16-2d9abd7234e7,2024-11-22,1194,2024-12-10 02:28:00.363 Z,,aed9a3ae-7f42-40fa-8e6e-daadc3175ec8,CASHREC,2025-01-15 01:37:54.613 Z
bbe99b8f-09c4-4a23-9653-396e5bb25652,2024-11-26,1221,2024-12-10 02:47:56.557 Z,,f9b84653-ba8a-4a2e-a5f8-6094227c6639,CASHPAID,2025-01-15 01:37:54.675 Z
5ad2b18d-8726-4789-9f6a-598a89a951db,2024-09-19,1076,2024-11-04 23:25:32.513 Z,,b34023d9-baa2-4990-a2be-5229e47faa43,CASHPAID,2025-01-15 01:37:53.358 Z
9bb87f47-d217-4044-a18e-7911d06af7da,2024-08-27,1028,2024-09-20 07:18:15.940 Z,,f10c3070-acb8-48d5-94c7-2fcd48ddc2d0,CASHPAID,2024-09-20 14:50:55.999 Z
41838463-0d4f-4e5a-8aca-8108171bc213,2024-08-21,1006,2024-09-20 06:19:10.163 Z,,f88010ca-28fc-4ca2-8f24-d4b06f21c1cf,CASHPAID,2024-09-20 14:50:55.994 Z
ea6bde17-ae82-4f99-acd9-063f8bc605d3,2024-08-31,1027,2024-09-20 07:17:56.887 Z,,90c8158d-4bc6-4ca0-bae3-3be8a1e7e0f7,CASHPAID,2024-09-20 14:50:55.998 Z
0b501169-020c-48fb-8c21-3607e40b682b,2024-08-24,1018,2024-09-20 06:39:44.950 Z,,ff69fd1c-1218-4f6a-a24e-84448a1e81a2,CASHPAID,2024-09-20 14:50:55.997 Z
07f92fb1-e076-4115-be82-7786b500e0d0,2024-08-27,1013,2024-09-20 06:28:39.957 Z,,fa8cf37c-b712-43ec-86be-93452b9ae59b,CASHPAID,2024-09-20 14:50:55.996 Z
bc367710-769c-41ed-8720-3880c3f8ec9f,2024-08-21,1010,2024-09-20 06:21:18.257 Z,,f96fe058-7e1f-4158-bffa-22dae6d2aec7,CASHPAID,2024-09-20 14:50:55.995 Z
6eb9a52d-cf33-4679-a8d6-bbc3b3be6dc9,2024-08-13,1029,2024-09-20 07:28:00.313 Z,,9f001e99-f905-4238-8509-92c713ca97c7,CASHPAID,2025-01-15 01:37:53.152 Z
60a63932-3660-47d1-b63b-b3d9a9a192b5,2024-08-21,1007,2024-09-20 06:19:46.397 Z,,d8c896e4-21d6-4cfb-be79-ba1a6e5d1c8b,CASHPAID,2024-09-20 14:50:55.994 Z
1161efca-0a1a-44d0-b24d-c08879c2c244,2024-08-23,1012,2024-09-20 06:27:02.490 Z,,7476b315-7b4c-4ad8-991c-c2984dcf65bf,CASHPAID,2024-09-20 14:50:55.996 Z
25d34353-cdb2-42b5-83c4-0d51f9b5cc1f,2024-08-19,1001,2024-09-20 06:14:19.917 Z,,3ce3ef4a-bfa8-48d2-a687-7011b0ad2fc0,CASHPAID,2024-09-20 14:50:55.992 Z
e256321f-7370-44d3-b8ad-3f9a45ad65a7,2024-08-30,1017,2024-09-20 06:37:55.013 Z,,e9a84ee5-e3a0-4e00-a5f8-237a6daed661,CASHPAID,2024-09-20 14:50:55.997 Z
32542255-1e83-4344-bda1-8b2b60503ff6,2024-08-28,1015,2024-09-20 06:35:24.387 Z,,32f1e3d1-c343-4c43-9127-098a9b7b4064,CASHPAID,2024-09-20 14:50:55.996 Z
7758e6d8-058e-408b-8213-5661da5ca932,2024-08-29,1016,2024-09-20 06:36:48.883 Z,,45694fd5-98af-4a8f-867e-909e312622a9,CASHPAID,2024-09-20 14:50:55.996 Z
ebf331be-14a5-4c52-ad5a-239765a09587,2024-07-23,997,2024-09-20 06:02:43.553 Z,Payroll Expense Journal - PD-52,545785c5-2bad-4fd8-87ef-0df714504892,INTEGRATEDPAYROLLPE,2024-09-20 14:50:55.989 Z
3898ab80-327b-4b01-89e7-eaeefd83f68f,2024-08-30,1026,2024-09-20 07:17:02.477 Z,,839bb975-b8dc-4aa7-9d57-5e2b9fc391a4,CASHPAID,2024-09-20 14:50:55.998 Z
b6a2a894-a7b0-4274-b296-3fab3d4743da,2024-08-20,1008,2024-09-20 06:19:58.150 Z,,5b814ae3-7233-4db3-8740-e3dd03fce1ce,CASHPAID,2024-09-20 14:50:55.994 Z
62be7a39-511d-4633-911a-6b00063f0fd1,2024-08-06,998,2024-09-20 06:03:09.467 Z,Payroll Expense Journal - PD-53,ee7f2870-c2e0-4cf8-ac93-37b66a4f3eec,INTEGRATEDPAYROLLPE,2024-09-20 14:50:55.990 Z
ea60411f-61d1-40a3-a655-f4c77f525d00,2024-08-20,1002,2024-09-20 06:14:35.623 Z,,ded7eaa5-a39b-4cfa-8152-e985ab4041cd,CASHPAID,2024-09-20 14:50:55.992 Z
ea92e753-6865-4a6e-aeb9-52dd60ce3e39,2024-08-30,1019,2024-09-20 06:42:17.433 Z,,c816d283-9200-44d9-955f-a2b1e5207f15,CASHPAID,2024-09-20 14:50:55.997 Z
e1a084f9-85fb-4373-b413-345e5d69f283,2024-08-28,1014,2024-09-20 06:35:05.993 Z,,b3fbf448-519a-4753-9bca-4e61313717c5,CASHPAID,2024-09-20 14:50:55.996 Z
3fdf82d4-fa41-4ed7-a88d-89ea6a1d6d04,2024-08-30,1020,2024-09-20 06:42:48.950 Z,,c816d283-9200-44d9-955f-a2b1e5207f15,CASHPAID,2024-09-20 14:50:55.997 Z
82b549e2-7f5b-4e06-82cb-66ef6f199ef6,2024-08-20,999,2024-09-20 06:03:59.940 Z,Payroll Expense Journal - PD-54,7dbcd292-68fd-4e13-b65f-392a92e6c287,INTEGRATEDPAYROLLPE,2024-09-20 14:50:55.991 Z
8e191378-f318-4c2c-99d4-754acf02bfc6,2024-08-30,1021,2024-09-20 06:42:48.933 Z,,c816d283-9200-44d9-955f-a2b1e5207f15,CASHPAID,2024-09-20 14:50:55.997 Z
87bd13e8-5f1a-41ba-890d-81cc68eee111,2024-08-20,1004,2024-09-20 06:16:09.457 Z,,081e1218-569f-4580-a944-880dc299f2ca,CASHPAID,2024-09-20 14:50:55.993 Z
3cfae1e1-3594-4cfc-8f1b-4655827277b8,2024-08-29,1025,2024-09-20 07:15:21.143 Z,,a64b7471-56c2-46d1-b262-3b8fc8c1585a,CASHPAID,2024-09-20 14:50:55.998 Z
a15db9bf-1754-4115-9b15-1e9bdc51e465,2024-08-20,1003,2024-09-20 06:14:40.950 Z,,244ab1d7-f439-4806-9390-7f195b4672df,CASHPAID,2024-09-20 14:50:55.993 Z
277cf587-5f51-4657-bb18-0a8fb6f15833,2024-08-30,1023,2024-09-20 06:43:09.227 Z,,e9a84ee5-e3a0-4e00-a5f8-237a6daed661,CASHPAID,2024-09-20 14:50:55.998 Z
b90592dc-941c-4058-a3b9-f57def33bcb1,2024-08-30,1022,2024-09-20 06:43:09.227 Z,,e9a84ee5-e3a0-4e00-a5f8-237a6daed661,CASHPAID,2024-09-20 14:50:55.998 Z
c41a53ad-aded-4ace-b369-d4a3ed9348f1,2024-08-20,1005,2024-09-20 06:17:02.840 Z,,c08fbdde-3a7e-4ffe-b81a-0714bb5d644b,CASHPAID,2024-09-20 14:50:55.993 Z
f48fe997-51d9-424e-a678-52a6d9a5b3fe,2024-08-22,1011,2024-09-20 06:25:54.877 Z,,7213a9e8-6c7b-44e1-a6cd-ef91e2779835,CASHPAID,2024-09-20 14:50:55.995 Z
7aa4d173-9b4a-40fa-ad12-093c73247494,2024-08-15,1000,2024-09-20 06:12:43.827 Z,,63966068-ea7e-4c38-a049-c5257d42632c,CASHPAID,2024-09-20 14:50:55.991 Z
a9bc6d0a-1647-4c72-96a8-adb2fc8e2fdb,2024-08-21,1009,2024-09-20 06:21:08.277 Z,,7a1c1246-0c97-46eb-ab2d-39b9e6c814e2,CASHPAID,2024-09-20 14:50:55.995 Z
44784625-11dd-4224-95a3-d4e8bdb6381d,2024-08-27,1024,2024-09-20 06:43:46.150 Z,,45770b91-878e-4a79-8fe2-88a6e8b64238,CASHPAID,2024-09-20 14:50:55.998 Z
6f78e662-bef2-41d0-ade6-8c1083d110e6,2023-08-16,996,2024-09-17 00:45:52.347 Z,,73d41e57-6877-41ad-82f0-fca836b929c5,CASHPAID,2024-09-20 14:50:55.982 Z
b124847f-e553-43b7-acdc-5a26f6971087,2023-08-11,962,2024-09-11 03:02:16.587 Z,,0e0b9466-81e6-43d2-abbd-3fc66e0672f2,CASHPAID,2024-09-11 14:50:47.160 Z
b47d9777-ba61-4232-82ea-cdf44fd1d0a6,2023-08-16,970,2024-09-11 03:05:12.357 Z,,0e92d7d6-416a-4f47-8d37-586d25d98575,CASHPAID,2024-09-11 14:50:47.196 Z
795a4cc7-d681-456b-a62a-c7af923c15db,2024-08-14,991,2024-09-11 03:43:51.947 Z,,8afdd58d-d203-4d96-95f0-def420bd8b84,CASHPAID,2024-09-11 14:50:47.237 Z
815ab70c-5e84-4702-982f-ccbd0db462aa,2023-08-11,963,2024-09-11 03:02:35.043 Z,,273dc2f4-4620-4f59-a8e1-18caa712b568,CASHPAID,2024-09-11 14:50:47.160 Z
3f4b64b3-9f62-4245-8b9a-13aabea30e97,2024-06-17,975,2024-09-11 03:21:45.200 Z,,be81a839-ebd8-4618-a76e-63f9a8a0e16e,CASHREC,2024-09-11 14:50:47.197 Z
73a9e646-8ca3-4f6a-bd31-bdaea471cfc8,2024-08-06,976,2024-09-11 03:23:00.020 Z,,f3a6955a-d3c3-41dc-b77a-2d9ef5047c44,CASHPAID,2024-09-11 14:50:47.197 Z
c12056f2-eb47-4e70-85ab-d2e3b79ebf6e,2023-08-14,966,2024-09-11 03:02:42.567 Z,,c9e1d58a-1e68-497d-8d32-e82cb3a02bea,CASHPAID,2024-09-11 14:50:47.161 Z
27785088-5fbb-4e85-a2d3-b0e812ce7ccc,2024-08-09,989,2024-09-11 03:40:42.803 Z,,cd5563e0-4607-4296-9f1d-180d044a0f00,CASHPAID,2024-09-11 14:50:47.236 Z
ea23f71b-c5fd-4ff7-a7ba-f850e07193ce,2023-08-15,967,2024-09-11 03:03:32.690 Z,,1a07888f-8d8e-4086-a388-ae602fbf02d3,CASHPAID,2024-09-11 14:50:47.161 Z
5e5ea91f-ea01-4211-8dcb-c9c2ac2cb8bc,2024-08-15,994,2024-09-11 03:47:11.327 Z,,24dfc52b-82ad-4215-a76c-d5b622a1bee0,CASHPAID,2024-09-11 14:50:47.237 Z
b3329727-ddb3-48d0-a9d5-3763b884a94f,2024-08-06,978,2024-09-11 03:23:33.553 Z,,632a172b-2961-4b68-a29f-87d892ebf887,CASHPAID,2024-09-11 14:50:47.198 Z
db9b0dec-6435-4c7d-9242-e55a12223c69,2024-08-17,986,2024-09-11 03:32:15.927 Z,,deb86e77-2af8-499e-9f1e-0b96b9a2e565,CASHPAID,2024-09-11 14:50:47.236 Z
45b247ff-cede-4a33-9fad-2258a20079bb,2024-08-13,985,2024-09-11 03:32:09.620 Z,,21eaeaff-1ec7-4edc-81e6-db8c6b730288,CASHPAID,2024-09-11 14:50:47.236 Z
e64506f9-8b92-4529-8805-eb55edfe3543,2023-08-10,957,2024-09-11 02:57:21.257 Z,,0e3eee7e-f31b-4255-911f-d02a95f3c9fb,CASHPAID,2024-09-11 14:50:47.159 Z
fa4e41f5-7e7d-4d14-a089-e3930628807f,2023-08-16,971,2024-09-11 03:06:53.860 Z,,91a6c943-9ff8-4219-a36d-b5ebd632f109,CASHPAID,2024-09-11 14:50:47.196 Z
871f3d24-bd2b-4c44-9516-5a7a2f738df7,2024-08-15,992,2024-09-11 03:44:45.853 Z,,de34ce66-eca2-419d-abd6-42244800e337,CASHPAID,2024-09-11 14:50:47.237 Z
5e0deb8e-83dc-48c8-b942-e76fd945d6fe,2024-08-20,995,2024-09-11 03:54:44.210 Z,,650c2f5a-8484-4e11-b8ce-f7c7c0c23952,CASHPAID,2024-09-17 14:50:43.998 Z
41a6324d-78ca-453f-9ef7-9aa733d73ec5,2024-08-09,988,2024-09-11 03:40:17.677 Z,,dcf19014-cc8e-400c-a07f-15cadc16fb7e,CASHPAID,2024-09-11 14:50:47.236 Z
8e74e1ee-2102-4d9a-a7a5-7324205a31d4,2024-08-07,980,2024-09-11 03:24:33.730 Z,,b379a877-adb7-42f9-b66e-659515161cd5,CASHPAID,2024-09-11 14:50:47.234 Z
e0211bd5-da0c-4db8-860c-310877a4298c,2024-07-19,974,2024-09-11 03:21:03.283 Z,,28c37570-65d3-4209-885a-20e778f4fc06,CASHPAID,2024-09-11 14:50:47.197 Z
130027d7-9233-4408-aa3d-56fd04372f24,2023-08-15,968,2024-09-11 03:04:08.673 Z,,a0ed44a2-09b8-409d-ba0d-feba1dedb719,CASHPAID,2024-09-11 14:50:47.175 Z
e5e24e8c-febb-4924-a1dc-c5716214b63f,2023-08-16,972,2024-09-11 03:07:27.597 Z,,4fe96a0a-d957-40ba-b1dd-36b3f7784200,CASHPAID,2024-09-11 14:50:47.197 Z
b0bb2584-3c49-463f-8b73-2fce0203c73a,2024-08-13,990,2024-09-11 03:43:21.107 Z,,28e91c52-2d9f-45e5-8244-ddcdb367a84d,CASHPAID,2024-09-11 14:50:47.237 Z
